time,open,high,low,close,volume
2020.02.26 22:00,0.655600,0.655790,0.655250,0.655260,2843
2020.02.26 23:00,0.655230,0.655330,0.654190,0.654410,898
2020.02.27 00:00,0.654430,0.654910,0.654190,0.654730,482
2020.02.27 01:00,0.654680,0.654930,0.654320,0.654680,1610
2020.02.27 02:00,0.654680,0.655550,0.654290,0.655160,3721
2020.02.27 03:00,0.655170,0.655580,0.654480,0.654790,3304
2020.02.27 04:00,0.654800,0.656030,0.654690,0.655730,2352
2020.02.27 05:00,0.655730,0.656130,0.655530,0.655770,1598
2020.02.27 06:00,0.655770,0.655780,0.655240,0.655310,1382
2020.02.27 07:00,0.655330,0.656170,0.655200,0.655410,2081
2020.02.27 08:00,0.655410,0.655760,0.654600,0.655650,2067
2020.02.27 09:00,0.655640,0.656440,0.655370,0.656260,2661
2020.02.27 10:00,0.656310,0.657730,0.656050,0.657640,3148
2020.02.27 11:00,0.657650,0.657760,0.656860,0.657180,2056
2020.02.27 12:00,0.657190,0.658070,0.657150,0.657360,1803
2020.02.27 13:00,0.657350,0.657480,0.656640,0.657380,2027
2020.02.27 14:00,0.657360,0.658110,0.657110,0.657730,2148
2020.02.27 15:00,0.657730,0.658050,0.657370,0.657630,2634
2020.02.27 16:00,0.657620,0.658410,0.657150,0.657840,4171
2020.02.27 17:00,0.657850,0.659190,0.657450,0.657590,4753
2020.02.27 18:00,0.657610,0.658560,0.657260,0.658120,3762
2020.02.27 19:00,0.658110,0.658250,0.657550,0.658160,3434
2020.02.27 20:00,0.658160,0.658550,0.657910,0.658340,3128
2020.02.27 21:00,0.658350,0.658980,0.658140,0.658360,2218
2020.02.27 22:00,0.658350,0.658520,0.657960,0.657960,2750
2020.02.27 23:00,0.657950,0.658310,0.656600,0.656660,1665
2020.02.28 00:00,0.656560,0.657380,0.656210,0.657300,1024
2020.02.28 01:00,0.657290,0.658360,0.657280,0.657990,2599
2020.02.28 02:00,0.658000,0.658530,0.657380,0.657810,2746
2020.02.28 03:00,0.657810,0.657830,0.655630,0.655920,3297
2020.02.28 04:00,0.655930,0.656440,0.655000,0.655010,2531
2020.02.28 05:00,0.655000,0.655170,0.652820,0.653610,3832
2020.02.28 06:00,0.653610,0.653840,0.652320,0.652380,2812
2020.02.28 07:00,0.652410,0.652550,0.651600,0.652290,3050
2020.02.28 08:00,0.652290,0.652470,0.651720,0.652430,3059
2020.02.28 09:00,0.652470,0.653590,0.652430,0.652920,3655
2020.02.28 10:00,0.652910,0.654530,0.652740,0.653650,5572
2020.02.28 11:00,0.653640,0.653650,0.652470,0.652730,5008
2020.02.28 12:00,0.652720,0.653020,0.651080,0.651190,3615
2020.02.28 13:00,0.651180,0.651350,0.649790,0.649970,3309
2020.02.28 14:00,0.649980,0.650890,0.649370,0.650520,3314
2020.02.28 15:00,0.650510,0.650840,0.650170,0.650270,3563
2020.02.28 16:00,0.650270,0.651140,0.649560,0.650990,4652
2020.02.28 17:00,0.651000,0.651050,0.643370,0.645730,6150
2020.02.28 18:00,0.645730,0.650330,0.644030,0.649430,6845
2020.02.28 19:00,0.649420,0.649780,0.648420,0.649020,4774
2020.02.28 20:00,0.649000,0.649130,0.647990,0.648570,4228
2020.02.28 21:00,0.648560,0.652680,0.647740,0.652150,5529
2020.02.28 22:00,0.652180,0.653290,0.650930,0.651420,5912
2020.02.28 23:00,0.651460,0.651540,0.650180,0.650500,1507
2020.03.02 00:00,0.647740,0.648900,0.647180,0.647800,944
2020.03.02 01:00,0.647850,0.652520,0.647850,0.651310,2902
2020.03.02 02:00,0.651300,0.651700,0.648900,0.650350,2571
2020.03.02 03:00,0.650370,0.652850,0.650370,0.651650,2729
2020.03.02 04:00,0.651640,0.654630,0.651540,0.653650,2797
2020.03.02 05:00,0.653650,0.653860,0.652210,0.652640,1927
2020.03.02 06:00,0.652630,0.652660,0.651930,0.652100,1539
2020.03.02 07:00,0.652100,0.652180,0.651250,0.652120,1500
2020.03.02 08:00,0.652110,0.653110,0.652010,0.652410,1886
2020.03.02 09:00,0.652410,0.654610,0.652340,0.654150,3326
2020.03.02 10:00,0.654150,0.656780,0.653710,0.655660,4290
2020.03.02 11:00,0.655650,0.655840,0.654290,0.654850,3650
2020.03.02 12:00,0.654850,0.655950,0.654150,0.654170,3041
2020.03.02 13:00,0.654240,0.654500,0.652540,0.652870,3515
2020.03.02 14:00,0.652880,0.654780,0.652870,0.654440,4156
2020.03.02 15:00,0.654450,0.655180,0.653480,0.654360,4137
2020.03.02 16:00,0.654370,0.655080,0.653530,0.654140,4863
2020.03.02 17:00,0.654240,0.654940,0.651350,0.651720,5056
2020.03.02 18:00,0.651760,0.653450,0.651200,0.652370,4900
2020.03.02 19:00,0.652380,0.653360,0.652090,0.653300,3230
2020.03.02 20:00,0.653310,0.653780,0.653060,0.653300,2546
2020.03.02 21:00,0.653280,0.653510,0.652950,0.653110,2296
2020.03.02 22:00,0.653120,0.653530,0.652050,0.652600,3117
2020.03.02 23:00,0.652600,0.654620,0.652350,0.653690,1461
2020.03.03 00:00,0.653670,0.653950,0.652830,0.653350,717
2020.03.03 01:00,0.653400,0.654900,0.653380,0.654860,1883
2020.03.03 02:00,0.654820,0.654820,0.653090,0.653460,2255
2020.03.03 03:00,0.653450,0.654110,0.650960,0.651290,2975
2020.03.03 04:00,0.651300,0.652140,0.651250,0.651690,2597
2020.03.03 05:00,0.651680,0.656650,0.651320,0.655030,3607
2020.03.03 06:00,0.655050,0.656360,0.654350,0.654910,2784
2020.03.03 07:00,0.654970,0.655540,0.653980,0.654170,1823
2020.03.03 08:00,0.654150,0.654750,0.653980,0.654450,1801
2020.03.03 09:00,0.654500,0.655530,0.654350,0.655030,2311
2020.03.03 10:00,0.655020,0.656370,0.654730,0.654970,2840
2020.03.03 11:00,0.654960,0.656320,0.654700,0.656090,2167
2020.03.03 12:00,0.656100,0.656690,0.655810,0.656440,1783
2020.03.03 13:00,0.656450,0.656750,0.655550,0.656700,2229
2020.03.03 14:00,0.656710,0.657440,0.656000,0.656920,3152
2020.03.03 15:00,0.656930,0.657450,0.656140,0.657220,3139
2020.03.03 16:00,0.657180,0.658430,0.657110,0.658400,2993
2020.03.03 17:00,0.658500,0.664530,0.658500,0.662190,9223
2020.03.03 18:00,0.662210,0.662540,0.659020,0.661590,5396
2020.03.03 19:00,0.661600,0.661600,0.660390,0.660890,3670
2020.03.03 20:00,0.660880,0.661210,0.659650,0.659780,3013
2020.03.03 21:00,0.659780,0.660120,0.659020,0.659670,4620
2020.03.03 22:00,0.659670,0.660240,0.659350,0.659740,4162
2020.03.03 23:00,0.659750,0.659830,0.658060,0.658270,1163
2020.03.04 00:00,0.658280,0.658760,0.657980,0.658260,487
2020.03.04 01:00,0.658230,0.658860,0.657700,0.658260,2107
2020.03.04 02:00,0.658300,0.660950,0.658300,0.660460,3151
2020.03.04 03:00,0.660450,0.661480,0.659080,0.659270,2867
2020.03.04 04:00,0.659330,0.661470,0.659270,0.660950,2189
2020.03.04 05:00,0.660940,0.660960,0.660230,0.660490,1405
2020.03.04 06:00,0.660510,0.660550,0.659330,0.659360,1430
2020.03.04 07:00,0.659360,0.660100,0.659240,0.659700,1229
2020.03.04 08:00,0.659690,0.660190,0.659060,0.659750,1707
2020.03.04 09:00,0.659750,0.660830,0.659740,0.660390,2121
2020.03.04 10:00,0.660390,0.660960,0.659740,0.660690,2896
2020.03.04 11:00,0.660710,0.661460,0.660480,0.661200,2288
2020.03.04 12:00,0.661190,0.662420,0.661110,0.661270,2059
2020.03.04 13:00,0.661260,0.662770,0.661140,0.662230,1647
2020.03.04 14:00,0.662220,0.662690,0.661880,0.662180,1644
2020.03.04 15:00,0.662170,0.662610,0.661460,0.661520,1840
2020.03.04 16:00,0.661510,0.662310,0.660830,0.661360,3119
2020.03.04 17:00,0.661030,0.662290,0.660650,0.662100,3625
2020.03.04 18:00,0.662120,0.662320,0.660290,0.660790,3241
2020.03.04 19:00,0.660790,0.661310,0.660680,0.660920,2008
2020.03.04 20:00,0.660940,0.661640,0.660930,0.661530,1607
2020.03.04 21:00,0.661530,0.661710,0.661210,0.661350,1984
2020.03.04 22:00,0.661320,0.662450,0.661320,0.662240,2154
2020.03.04 23:00,0.662230,0.662650,0.661980,0.662570,852
2020.03.05 00:00,0.662140,0.662520,0.661850,0.661960,725
2020.03.05 01:00,0.661900,0.662940,0.661660,0.662810,1580
2020.03.05 02:00,0.662790,0.662790,0.661520,0.662100,2007
2020.03.05 03:00,0.662110,0.662160,0.660700,0.661520,1829
2020.03.05 04:00,0.661520,0.662310,0.661130,0.662270,1422
2020.03.05 05:00,0.662290,0.662580,0.661950,0.661970,1006
2020.03.05 06:00,0.661960,0.662510,0.661750,0.661930,770
2020.03.05 07:00,0.661920,0.662700,0.661920,0.662540,939
2020.03.05 08:00,0.662510,0.663300,0.662510,0.662630,1120
2020.03.05 09:00,0.662630,0.663430,0.662480,0.662810,1608
2020.03.05 10:00,0.662760,0.662860,0.662320,0.662320,1598
2020.03.05 11:00,0.662330,0.663430,0.662200,0.663430,1954
2020.03.05 12:00,0.663410,0.663660,0.662190,0.662540,1926
2020.03.05 13:00,0.662540,0.662640,0.661780,0.661860,1865
2020.03.05 14:00,0.661840,0.662210,0.661330,0.661390,2206
2020.03.05 15:00,0.661380,0.661900,0.659790,0.660010,2644
2020.03.05 16:00,0.660000,0.660120,0.658370,0.660070,2877
2020.03.05 17:00,0.660090,0.660710,0.659120,0.660470,3253
2020.03.05 18:00,0.660460,0.660760,0.659430,0.659940,2415
2020.03.05 19:00,0.659940,0.660130,0.658790,0.659310,2439
2020.03.05 20:00,0.659310,0.659830,0.659260,0.659470,1994
2020.03.05 21:00,0.659480,0.659570,0.658850,0.659280,2010
2020.03.05 22:00,0.659260,0.660340,0.658950,0.660220,2671
2020.03.05 23:00,0.660200,0.661880,0.659870,0.661220,1503
2020.03.06 00:00,0.661130,0.661510,0.660760,0.661280,640
2020.03.06 01:00,0.661260,0.661800,0.661180,0.661590,1265
2020.03.06 02:00,0.661600,0.662380,0.660510,0.661020,2012
2020.03.06 03:00,0.661010,0.661030,0.659980,0.660570,2394
2020.03.06 04:00,0.660560,0.660580,0.658510,0.658800,2463
2020.03.06 05:00,0.658790,0.659880,0.658490,0.659560,1642
2020.03.06 06:00,0.659570,0.660310,0.659560,0.659990,1191
2020.03.06 07:00,0.660000,0.660210,0.659360,0.659630,1024
2020.03.06 08:00,0.659630,0.661800,0.659520,0.661310,1680
2020.03.06 09:00,0.661310,0.662460,0.661150,0.662290,1802
2020.03.06 10:00,0.662280,0.664440,0.661950,0.663880,3428
2020.03.06 11:00,0.663870,0.664920,0.663330,0.663670,2993
2020.03.06 12:00,0.663680,0.664850,0.663060,0.664180,4190
2020.03.06 13:00,0.664180,0.665720,0.663980,0.664610,3597
2020.03.06 14:00,0.664650,0.664780,0.662860,0.662910,2562
2020.03.06 15:00,0.662910,0.663400,0.662250,0.663130,3922
2020.03.06 16:00,0.663100,0.664270,0.662660,0.663850,4311
2020.03.06 17:00,0.663840,0.664620,0.662660,0.662870,5094
2020.03.06 18:00,0.662960,0.663910,0.662850,0.663450,3413
2020.03.06 19:00,0.663440,0.663670,0.662500,0.663180,2286
2020.03.06 20:00,0.663190,0.663380,0.662750,0.662860,2912
2020.03.06 21:00,0.662870,0.663970,0.662740,0.663950,2711
2020.03.06 22:00,0.663960,0.664360,0.663510,0.663790,3608
2020.03.06 23:00,0.663770,0.664360,0.663390,0.664330,933
2020.03.09 00:00,0.660590,0.662300,0.660420,0.660780,3218
2020.03.09 01:00,0.660790,0.661890,0.660170,0.661240,3775
2020.03.09 02:00,0.661240,0.662510,0.661040,0.661060,2522
2020.03.09 03:00,0.661120,0.661330,0.631130,0.647150,6673
2020.03.09 04:00,0.647160,0.657730,0.645200,0.654650,7840
2020.03.09 05:00,0.654680,0.656210,0.649770,0.652030,4463
2020.03.09 06:00,0.652060,0.654370,0.650800,0.653110,3290
2020.03.09 07:00,0.653110,0.655900,0.652230,0.653710,3537
2020.03.09 08:00,0.653700,0.655140,0.653290,0.654140,2890
2020.03.09 09:00,0.654120,0.656480,0.653300,0.654730,5895
2020.03.09 10:00,0.654730,0.659810,0.653840,0.659150,4057
2020.03.09 11:00,0.659130,0.660970,0.658120,0.658800,4205
2020.03.09 12:00,0.658800,0.661240,0.658310,0.660620,3385
2020.03.09 13:00,0.660630,0.660940,0.658640,0.660090,3885
2020.03.09 14:00,0.660070,0.661690,0.659570,0.661460,3339
2020.03.09 15:00,0.661470,0.663230,0.658820,0.660560,5924
2020.03.09 16:00,0.660510,0.668490,0.660490,0.666180,7002
2020.03.09 17:00,0.666170,0.668460,0.665400,0.665500,5615
2020.03.09 18:00,0.665430,0.665740,0.660720,0.661900,4893
2020.03.09 19:00,0.661920,0.662320,0.659890,0.660410,3555
2020.03.09 20:00,0.660420,0.660810,0.657870,0.659550,5300
2020.03.09 21:00,0.659610,0.660410,0.659090,0.659230,3858
2020.03.09 22:00,0.659210,0.659610,0.658300,0.658310,1956
2020.03.09 23:00,0.658380,0.658800,0.657680,0.658420,460
2020.03.10 00:00,0.658480,0.661270,0.658480,0.660710,2955
2020.03.10 01:00,0.660700,0.660850,0.658970,0.659710,2582
2020.03.10 02:00,0.659710,0.660360,0.657330,0.658230,3822
2020.03.10 03:00,0.658230,0.659880,0.656210,0.656580,4175
2020.03.10 04:00,0.656590,0.656840,0.654890,0.656470,2556
2020.03.10 05:00,0.656470,0.658140,0.656010,0.657750,2283
2020.03.10 06:00,0.657730,0.658890,0.656400,0.656580,2252
2020.03.10 07:00,0.656580,0.656780,0.654510,0.654910,2945
2020.03.10 08:00,0.654820,0.655450,0.654380,0.654930,2933
2020.03.10 09:00,0.654930,0.656200,0.654470,0.655720,4126
2020.03.10 10:00,0.655700,0.657850,0.655600,0.657130,3815
2020.03.10 11:00,0.657130,0.658050,0.656370,0.657430,3285
2020.03.10 12:00,0.657430,0.657430,0.655000,0.655380,3088
2020.03.10 13:00,0.655390,0.656710,0.655050,0.655670,2663
2020.03.10 14:00,0.655650,0.656650,0.654760,0.654980,4496
2020.03.10 15:00,0.654960,0.656390,0.653890,0.654160,4621
2020.03.10 16:00,0.654160,0.654520,0.651880,0.652440,4167
2020.03.10 17:00,0.652480,0.653540,0.646880,0.646890,4767
2020.03.10 18:00,0.646880,0.649140,0.646220,0.646630,4755
2020.03.10 19:00,0.646600,0.648550,0.646390,0.648160,3505
2020.03.10 20:00,0.648170,0.648930,0.647580,0.648820,3717
2020.03.10 21:00,0.648820,0.649610,0.648200,0.648400,3258
2020.03.10 22:00,0.648400,0.651300,0.648100,0.650370,1721
2020.03.10 23:00,0.650250,0.650660,0.647470,0.649050,551
2020.03.11 00:00,0.649130,0.651300,0.649080,0.650650,2259
2020.03.11 01:00,0.650660,0.650720,0.648560,0.649370,2630
2020.03.11 02:00,0.649410,0.649940,0.648780,0.648940,2849
2020.03.11 03:00,0.648960,0.651010,0.648960,0.650520,3626
2020.03.11 04:00,0.650530,0.651410,0.650320,0.650540,2244
2020.03.11 05:00,0.650550,0.651770,0.649840,0.651370,3256
2020.03.11 06:00,0.651380,0.651420,0.650340,0.650980,2614
2020.03.11 07:00,0.650970,0.650970,0.649550,0.649800,3551
2020.03.11 08:00,0.649800,0.651150,0.649740,0.650520,3293
2020.03.11 09:00,0.650530,0.652430,0.649340,0.651900,6150
2020.03.11 10:00,0.651900,0.653520,0.651470,0.652330,5172
2020.03.11 11:00,0.652310,0.653280,0.652010,0.652330,4232
2020.03.11 12:00,0.652340,0.652770,0.651640,0.652650,3863
2020.03.11 13:00,0.652660,0.653270,0.651960,0.652560,3803
2020.03.11 14:00,0.652570,0.653910,0.651560,0.651880,5174
2020.03.11 15:00,0.651890,0.653390,0.651060,0.653360,5478
2020.03.11 16:00,0.653370,0.653640,0.651910,0.652860,5135
2020.03.11 17:00,0.652870,0.653310,0.649760,0.651160,6445
2020.03.11 18:00,0.651220,0.651920,0.650230,0.651020,5320
2020.03.11 19:00,0.651000,0.652120,0.650860,0.651110,4006
2020.03.11 20:00,0.651170,0.651620,0.649230,0.649770,4481
