time,open,high,low,close,volume
2013.10.17 02:00,1281.8,1282.8,1280.2,1280.3,286
2013.10.17 03:00,1280.4,1281.5,1279.9,1280.6,211
2013.10.17 04:00,1280.5,1286.4,1280.5,1285.3,660
2013.10.17 05:00,1285.2,1287.1,1282.2,1282.6,1038
2013.10.17 06:00,1282.8,1283.1,1279.7,1281,786
2013.10.17 07:00,1280.9,1282.1,1280,1281.1,413
2013.10.17 08:00,1281.2,1282.1,1280.4,1280.7,280
2013.10.17 09:00,1280.6,1281,1275.6,1277.9,1028
2013.10.17 10:00,1278.1,1278.9,1274.5,1276,1110
2013.10.17 11:00,1276.1,1317,1276,1314.4,2174
2013.10.17 12:00,1311.5,1314.9,1303.5,1305.1,2654
2013.10.17 13:00,1305.2,1310.1,1304,1306.6,1286
2013.10.17 14:00,1306.4,1308.3,1305.5,1305.9,715
2013.10.17 15:00,1305.5,1319.4,1305.4,1316.4,2421
2013.10.17 16:00,1316.5,1323.2,1312.8,1314.3,2672
2013.10.17 17:00,1314.2,1318.7,1313.6,1316.5,2505
2013.10.17 18:00,1316.7,1321.7,1315.1,1318.7,2194
2013.10.17 19:00,1318.8,1323.4,1317.6,1322.5,1509
2013.10.17 20:00,1322.4,1322.4,1318.1,1321.3,982
2013.10.17 21:00,1321.4,1324.5,1319.4,1320.3,1253
2013.10.17 22:00,1320.2,1321.8,1320,1321.1,379
2013.10.17 23:00,1321,1321.8,1317.9,1319.8,567
2013.10.18 00:00,1319.7,1320.6,1318.5,1319.8,329
2013.10.18 01:00,1319.7,1320.8,1319.3,1319.7,145
2013.10.18 02:00,1319.3,1320.6,1318,1318.2,413
2013.10.18 03:00,1318.1,1318.7,1315.6,1315.7,344
2013.10.18 04:00,1315.8,1319.8,1315.8,1318.8,372
2013.10.18 05:00,1318.9,1320.3,1317,1317.1,668
2013.10.18 06:00,1317.3,1319.4,1316.7,1317.5,595
2013.10.18 07:00,1317.4,1318.5,1316.1,1316.3,364
2013.10.18 08:00,1316.1,1316.3,1315.1,1315.5,289
2013.10.18 09:00,1315.4,1318.7,1315.2,1318,259
2013.10.18 10:00,1317.6,1328.3,1316.1,1323.8,1007
2013.10.18 11:00,1323.7,1323.7,1317.4,1320.3,1342
2013.10.18 12:00,1320.5,1320.6,1315.5,1318.4,999
2013.10.18 13:00,1318.3,1321.3,1315.7,1321.3,655
2013.10.18 14:00,1321.4,1322.2,1319,1319.1,718
2013.10.18 15:00,1319,1319.2,1316.5,1317.2,802
2013.10.18 16:00,1317.3,1320.8,1316,1319.2,1139
2013.10.18 17:00,1319.5,1319.9,1312.6,1316.8,1496
2013.10.18 18:00,1316.7,1319,1314.4,1315.8,1020
2013.10.18 19:00,1315.7,1316.8,1314.6,1315.3,642
2013.10.18 20:00,1315.2,1316.3,1311.6,1313.2,655
2013.10.18 21:00,1313.1,1315.5,1312.6,1313.8,530
2013.10.18 22:00,1313.7,1316.7,1313.3,1315.2,363
2013.10.18 23:00,1315.3,1316.5,1313.9,1314.8,315
2013.10.19 00:00,1314.9,1316.7,1314.8,1316,208
2013.10.21 02:00,1316.3,1316.4,1312.9,1315.1,397
2013.10.21 03:00,1315,1319.3,1315,1317.4,241
2013.10.21 04:00,1317.5,1318.1,1315.5,1317.2,347
2013.10.21 05:00,1317.1,1317.4,1315,1316.5,548
2013.10.21 06:00,1316.6,1319.7,1316,1318.6,509
2013.10.21 07:00,1318.7,1319.3,1317.4,1318.3,357
2013.10.21 08:00,1318.4,1320.1,1318.1,1319.3,269
2013.10.21 09:00,1319.4,1321.3,1317.7,1320.6,462
2013.10.21 10:00,1320.7,1322.9,1319.2,1322.2,945
2013.10.21 11:00,1322.5,1324,1318.8,1320,825
2013.10.21 12:00,1320.1,1320.4,1316.7,1317.2,536
2013.10.21 13:00,1317.3,1318.3,1314.3,1315.2,580
2013.10.21 14:00,1315.1,1317,1313.5,1315.4,534
2013.10.21 15:00,1315.3,1318.1,1315.3,1315.7,616
2013.10.21 16:00,1315.6,1317.7,1313.7,1316.9,1008
2013.10.21 17:00,1317,1320,1316.3,1318.4,1231
2013.10.21 18:00,1318.5,1318.7,1316.6,1316.7,802
2013.10.21 19:00,1316.8,1317.6,1314.8,1317.1,617
2013.10.21 20:00,1317,1317.4,1315.9,1316.5,305
2013.10.21 21:00,1316.4,1317.1,1315.7,1315.7,287
2013.10.21 22:00,1315.6,1315.9,1313.6,1314,389
2013.10.21 23:00,1313.7,1316,1313.7,1315.4,353
2013.10.22 00:00,1315.3,1316,1315.2,1315.5,153
2013.10.22 01:00,1315.4,1316.2,1315.2,1315.8,30
2013.10.22 02:00,1314.4,1315.3,1314.1,1314.5,141
2013.10.22 03:00,1314.6,1315.9,1313.9,1314.9,104
2013.10.22 04:00,1315,1315.3,1314.2,1314.9,154
2013.10.22 05:00,1314.8,1315.5,1313.2,1314.1,545
2013.10.22 06:00,1314,1315.6,1313.9,1315.3,165
2013.10.22 07:00,1315.4,1315.5,1313.9,1313.9,189
2013.10.22 08:00,1314.1,1314.2,1313.2,1313.8,141
2013.10.22 09:00,1313.9,1316.7,1313.6,1316.6,387
2013.10.22 10:00,1316.4,1317.6,1315.2,1315.5,671
2013.10.22 11:00,1315.6,1317,1314.5,1315.6,423
2013.10.22 12:00,1315.5,1315.7,1310.2,1311.8,708
2013.10.22 13:00,1311.7,1313.6,1310.9,1312.7,507
2013.10.22 14:00,1312.8,1315.4,1312,1313.6,444
2013.10.22 15:00,1313.7,1314.8,1312.6,1313.6,532
2013.10.22 16:00,1313.7,1334.7,1311.2,1328.4,2111
2013.10.22 17:00,1328.8,1332.4,1327.2,1331.3,1720
2013.10.22 18:00,1331.5,1341.2,1331.5,1340.4,2003
2013.10.22 19:00,1340.5,1344.8,1339.8,1342.8,1347
2013.10.22 20:00,1342.9,1343,1340.3,1342,629
2013.10.22 21:00,1341.9,1342.7,1340.1,1340.4,449
2013.10.22 22:00,1340.3,1341,1339.6,1340.2,393
2013.10.22 23:00,1340.1,1341.8,1339.3,1340.5,361
2013.10.23 00:00,1340.4,1341.1,1339.9,1340,133
2013.10.23 01:00,1340.4,1340.5,1339.7,1340.1,37
2013.10.23 02:00,1340,1341.8,1339.4,1340.9,253
2013.10.23 03:00,1341,1341.4,1339.3,1339.4,174
2013.10.23 04:00,1339.2,1340.7,1338.3,1340.1,270
2013.10.23 05:00,1340,1342.2,1339.9,1341.7,395
2013.10.23 06:00,1341.6,1341.7,1339.6,1339.8,316
2013.10.23 07:00,1339.9,1339.9,1338.3,1339,286
2013.10.23 08:00,1339.1,1339.8,1334.1,1335.9,479
2013.10.23 09:00,1335.8,1337.7,1335.3,1337.1,567
2013.10.23 10:00,1336.9,1337.3,1335,1335,680
2013.10.23 11:00,1334.9,1337,1332.3,1335.6,747
2013.10.23 12:00,1335.7,1336,1329.6,1331.8,833
2013.10.23 13:00,1331.7,1333.7,1330,1331.3,682
2013.10.23 14:00,1331.2,1333.2,1329.7,1330.1,734
2013.10.23 15:00,1330,1333,1328.9,1331.9,682
2013.10.23 16:00,1331.8,1335.7,1329.6,1334.5,1169
2013.10.23 17:00,1334.6,1335.5,1330.5,1332.6,1210
2013.10.23 18:00,1332.5,1335.1,1329.9,1334.6,1282
2013.10.23 19:00,1334.5,1337.4,1333.3,1335.1,940
2013.10.23 20:00,1335.2,1336.3,1333.8,1335,481
2013.10.23 21:00,1335.1,1335.8,1332.4,1333.4,529
2013.10.23 22:00,1333.5,1334.3,1332.4,1332.8,353
2013.10.23 23:00,1332.9,1334.4,1332.2,1333.2,346
2013.10.24 00:00,1333.3,1333.6,1332.8,1333.2,160
2013.10.24 01:00,1333,1333.8,1332.4,1333.1,57
2013.10.24 02:00,1331.8,1332.4,1330.4,1332,200
2013.10.24 03:00,1332.1,1333,1332,1332.4,122
2013.10.24 04:00,1332.3,1334.5,1332.2,1333.8,193
2013.10.24 05:00,1333.7,1336.4,1333.6,1335.6,522
2013.10.24 06:00,1335.5,1335.8,1334.9,1335,233
2013.10.24 07:00,1335.1,1335.7,1334.3,1335.4,237
2013.10.24 08:00,1335.6,1337.2,1335.2,1336.2,210
2013.10.24 09:00,1336.5,1336.8,1333.6,1335.4,470
2013.10.24 10:00,1335.5,1341.7,1334.6,1340.2,1023
2013.10.24 11:00,1340.3,1342,1334.3,1336.6,885
2013.10.24 12:00,1336.7,1338,1333.9,1335.6,656
2013.10.24 13:00,1335.5,1337.4,1335.1,1337.2,437
2013.10.24 14:00,1337.1,1340.7,1336.9,1339.2,764
2013.10.24 15:00,1339.3,1346.4,1338.2,1342.1,1111
2013.10.24 16:00,1342.2,1348.8,1338.1,1340.1,1917
2013.10.24 17:00,1340,1344.4,1339.4,1342.5,1382
2013.10.24 18:00,1342.8,1347.8,1342.4,1347.3,1268
2013.10.24 19:00,1347.4,1351.4,1346.4,1349.9,1213
2013.10.24 20:00,1349.8,1352,1348.4,1349.8,727
2013.10.24 21:00,1349.9,1351.4,1347,1347.6,661
2013.10.24 22:00,1347.7,1348.8,1347.4,1348.1,351
2013.10.24 23:00,1348,1348.5,1345.5,1345.6,352
2013.10.25 00:00,1345.7,1347.2,1345.6,1346.4,218
2013.10.25 01:00,1346.3,1346.9,1345.9,1346.4,58
2013.10.25 02:00,1346.7,1347.6,1345.8,1346.4,120
2013.10.25 03:00,1346.5,1347.5,1346,1346.7,148
2013.10.25 04:00,1346.6,1346.6,1344.9,1345.7,278
2013.10.25 05:00,1345.8,1345.9,1343.7,1344.2,561
2013.10.25 06:00,1344.1,1344.5,1343.4,1343.9,263
2013.10.25 07:00,1343.8,1344.3,1342.2,1343.5,298
2013.10.25 08:00,1343.3,1345.5,1343,1345,380
2013.10.25 09:00,1344.9,1345.3,1342.2,1343.1,579
2013.10.25 10:00,1342.9,1343.4,1340.5,1341.4,953
2013.10.25 11:00,1341.1,1343.7,1340.1,1342.2,651
2013.10.25 12:00,1342.1,1345,1341.4,1344.2,682
2013.10.25 13:00,1344.1,1344.4,1341.3,1342.8,625
2013.10.25 14:00,1342.9,1343.1,1338.2,1339.8,467
2013.10.25 15:00,1339.7,1341.2,1336.6,1338.4,976
2013.10.25 16:00,1338.3,1345.1,1337.4,1342.5,1355
2013.10.25 17:00,1342.7,1348,1340.6,1345.9,1382
2013.10.25 18:00,1346.1,1348.4,1345.2,1347.2,1455
2013.10.25 19:00,1347.3,1347.4,1344.7,1346.2,966
2013.10.25 20:00,1346.1,1350.7,1345.7,1350.3,865
2013.10.25 21:00,1350.4,1355.6,1349.9,1352.2,1021
2013.10.25 22:00,1352.1,1352.6,1350.5,1351.3,433
2013.10.25 23:00,1351.4,1353.6,1351.3,1351.7,373
2013.10.26 00:00,1351.8,1352,1349.8,1350.5,222
2013.10.28 02:00,1352.2,1352.6,1348.8,1348.9,197
2013.10.28 03:00,1349.1,1350.3,1347.7,1350.1,287
2013.10.28 04:00,1350.2,1353.2,1347.6,1352.9,815
2013.10.28 05:00,1353.1,1353.6,1349.7,1350.5,554
2013.10.28 06:00,1350.6,1351,1349.9,1350.4,250
2013.10.28 07:00,1350.5,1350.7,1350,1350.2,154
2013.10.28 08:00,1350.1,1350.6,1349.5,1350.5,357
2013.10.28 09:00,1350.4,1351.6,1349.1,1349.4,529
2013.10.28 10:00,1349.2,1349.6,1346.1,1347.5,382
2013.10.28 11:00,1347.4,1352.4,1347.3,1350.1,560
2013.10.28 12:00,1350,1354.2,1349.7,1351.8,513
2013.10.28 13:00,1351.9,1352.2,1350.5,1351,352
2013.10.28 14:00,1350.9,1352.2,1350,1351,412
2013.10.28 15:00,1350.9,1353.4,1350.4,1353.2,782
2013.10.28 16:00,1353.3,1354.2,1347.8,1351.4,1075
2013.10.28 17:00,1351.3,1359.6,1351.2,1358.7,1402
2013.10.28 18:00,1358.8,1361.9,1353.6,1354.4,1301
2013.10.28 19:00,1354.2,1354.8,1352,1353,569
2013.10.28 20:00,1352.9,1354.7,1351.4,1353.1,637
2013.10.28 21:00,1353.2,1356.9,1353.2,1354.4,635
2013.10.28 22:00,1354.3,1355.1,1352.6,1353,230
2013.10.28 23:00,1353.1,1353.3,1352.2,1352.4,136
2013.10.29 00:00,1352.5,1353.1,1351.8,1352.9,78
2013.10.29 01:00,1353,1353.1,1351.7,1351.9,56
2013.10.29 02:00,1352.3,1353.5,1351.7,1353.3,107
2013.10.29 03:00,1353.2,1353.8,1352.5,1353.3,224
2013.10.29 04:00,1353.2,1354.7,1350.9,1351.1,683
2013.10.29 05:00,1351,1360.3,1350.7,1356.4,914
2013.10.29 06:00,1356.6,1356.8,1354.7,1354.8,296
2013.10.29 07:00,1355,1356.1,1354.8,1355.1,256
2013.10.29 08:00,1355.5,1355.9,1352,1353.5,559
2013.10.29 09:00,1353.6,1355,1351.9,1354.7,579
2013.10.29 10:00,1354.6,1354.8,1340,1344.5,1006
2013.10.29 11:00,1344,1347.3,1342.5,1344.3,1033
2013.10.29 12:00,1344.2,1346.6,1343.8,1344.7,580
2013.10.29 13:00,1344.5,1348.4,1343.3,1344.9,724
2013.10.29 14:00,1344.8,1346.2,1340.8,1343.3,796
2013.10.29 15:00,1343.2,1347.9,1342.5,1347.2,1147
2013.10.29 16:00,1347.3,1349.9,1346.9,1349.6,1059
2013.10.29 17:00,1349.1,1352.8,1347.9,1349.5,1382
2013.10.29 18:00,1349.4,1349.9,1345.9,1347.3,1064
2013.10.29 19:00,1347.4,1347.5,1342.6,1344.4,1089
2013.10.29 20:00,1344.3,1347.2,1343.9,1345.8,630
2013.10.29 21:00,1345.9,1346.7,1345,1345.1,264
2013.10.29 22:00,1345,1346.7,1344.5,1344.8,270
2013.10.29 23:00,1344.9,1345.4,1344.4,1344.8,110
2013.10.30 00:00,1344.9,1345.3,1343.4,1344.4,1425
2013.10.30 01:00,1344.2,1344.4,1343.5,1343.6,63
2013.10.30 02:00,1344.1,1344.3,1343.4,1343.5,133
2013.10.30 03:00,1343.4,1343.9,1342,1343.8,257
2013.10.30 04:00,1343.9,1344.3,1338.7,1341,778
2013.10.30 05:00,1341.3,1343,1340.3,1342.9,341
2013.10.30 06:00,1342.8,1344.6,1342.5,1343.8,386
2013.10.30 07:00,1343.9,1344.5,1343.2,1344,135
2013.10.30 08:00,1344.1,1345.4,1342.3,1344.7,534
2013.10.30 09:00,1344.9,1348.4,1344.4,1346.5,660
2013.10.30 10:00,1346.6,1347.2,1344.6,1345.5,470
2013.10.30 11:00,1345.6,1349.4,1344.1,1347.6,666
2013.10.30 12:00,1347.7,1350.2,1346.7,1348,634
2013.10.30 13:00,1347.9,1351.4,1347.9,1349.8,619
2013.10.30 14:00,1349.7,1352.4,1348.8,1350.1,643
2013.10.30 15:00,1350.2,1359,1349.4,1354.2,1687
2013.10.30 16:00,1354.3,1358.3,1354.2,1357.8,1419
2013.10.30 17:00,1357.9,1359.4,1354.7,1355.3,1012
2013.10.30 18:00,1355.2,1355.6,1352.2,1354.2,954
2013.10.30 19:00,1354.3,1355.3,1353,1353.4,593
2013.10.30 20:00,1353.3,1355.8,1348.8,1355.2,1093
2013.10.30 21:00,1355,1355,1334.4,1342.8,4183
2013.10.30 22:00,1342.9,1345.5,1341.1,1342.6,1214
2013.10.30 23:00,1342.7,1345,1342.3,1344.2,297
2013.10.31 00:00,1344.3,1344.9,1341.8,1341.8,112
2013.10.31 01:00,1342,1343,1341.5,1342.4,86
2013.10.31 02:00,1340.9,1341.5,1338.1,1338.1,312
2013.10.31 03:00,1338.2,1342,1337.9,1338,433
2013.10.31 04:00,1337.9,1339.3,1335.2,1337.9,929
2013.10.31 05:00,1338,1340.1,1338,1338.7,288
2013.10.31 06:00,1338.6,1339.4,1337.7,1338.4,246
2013.10.31 07:00,1338.3,1339.7,1337.7,1339.7,153
2013.10.31 08:00,1339.5,1340,1336.5,1337.2,537
2013.10.31 09:00,1336.6,1337.3,1332.6,1336.3,852
2013.10.31 10:00,1336.2,1337.5,1333.8,1335.8,703
2013.10.31 11:00,1335.7,1336.1,1330,1334.2,928
2013.10.31 12:00,1334.1,1337,1333.5,1335.8,529
2013.10.31 13:00,1335.7,1336.1,1333.5,1335.8,650
2013.10.31 14:00,1335.9,1336.6,1327.6,1329.4,869
2013.10.31 15:00,1329.5,1330.3,1322.6,1326.5,1930
2013.10.31 16:00,1326.8,1331.5,1321.3,1325.1,2101
2013.10.31 17:00,1325,1326.7,1323.5,1324.3,1208
2013.10.31 18:00,1324.4,1325.8,1322.1,1323.2,1348
2013.10.31 19:00,1323.3,1325.1,1319,1321.9,1257
2013.10.31 20:00,1322,1325.1,1321.3,1323.7,869
2013.10.31 21:00,1323.8,1325.9,1323.4,1325,536
2013.10.31 22:00,1324.9,1325.7,1323.4,1323.6,430
2013.10.31 23:00,1323.7,1324.5,1322.8,1322.8,206
2013.11.01 00:00,1323.2,1323.3,1322.1,1322.9,94
2013.11.01 01:00,1322.8,1323.5,1322.6,1323.3,67
2013.11.01 02:00,1323.1,1324.1,1323.1,1323.4,145
2013.11.01 03:00,1323.5,1326.6,1323.1,1326.4,398
2013.11.01 04:00,1326.5,1326.7,1322.6,1324.5,660
2013.11.01 05:00,1324.4,1324.7,1323.2,1324,329
2013.11.01 06:00,1324.2,1325.3,1322.7,1325,368
2013.11.01 07:00,1325.1,1325.7,1324.6,1325.4,246
2013.11.01 08:00,1325.5,1326.8,1323.9,1325.8,413
2013.11.01 09:00,1325.9,1327.2,1324.3,1325.7,637
2013.11.01 10:00,1325.6,1327.2,1324.2,1324.7,418
2013.11.01 11:00,1324.9,1325.6,1321.1,1323.1,850
2013.11.01 12:00,1323.2,1323.2,1317.3,1317.6,1072
2013.11.01 13:00,1317.7,1318,1314.3,1315.1,977
2013.11.01 14:00,1314.9,1318.1,1311.9,1312.6,881
2013.11.01 15:00,1312.5,1315.7,1311.7,1314.6,1224
2013.11.01 16:00,1314.7,1316,1312.2,1312.2,1077
2013.11.01 17:00,1310.5,1311.4,1305.8,1309,1936
2013.11.01 18:00,1309.1,1311.2,1306.2,1311.1,1144
2013.11.01 19:00,1311.2,1317.6,1307.8,1314.9,1286
2013.11.01 20:00,1315,1315.5,1312.2,1313.7,702
2013.11.01 21:00,1313.8,1314.5,1310.5,1311.8,512
2013.11.01 22:00,1311.9,1316.3,1311.7,1315.3,412
2013.11.01 23:00,1315.2,1316.8,1313.8,1316,292
2013.11.04 02:00,1313.5,1315.9,1313.2,1313.8,336
2013.11.04 03:00,1313.7,1315.5,1313.4,1314.8,261
2013.11.04 04:00,1314.6,1315.5,1312.2,1314.4,643
2013.11.04 05:00,1314.5,1315.9,1313.4,1313.4,330
2013.11.04 06:00,1313.3,1314.2,1311.6,1311.6,461
2013.11.04 07:00,1311.7,1313.5,1311.6,1313.1,218
2013.11.04 08:00,1313,1315.2,1312.8,1314.6,228
2013.11.04 09:00,1314.7,1315.7,1314.4,1315.2,375
2013.11.04 10:00,1315.3,1315.6,1310.9,1313.2,697
2013.11.04 11:00,1313.4,1315.3,1312.5,1314.8,536
2013.11.04 12:00,1315,1315.2,1312.9,1314.2,372
2013.11.04 13:00,1314.1,1314.9,1313.1,1313.6,336
2013.11.04 14:00,1313.5,1318.9,1312.6,1318,593
2013.11.04 15:00,1317.9,1321.4,1315.7,1321.4,869
2013.11.04 16:00,1321.5,1322.2,1317.4,1318.3,878
2013.11.04 17:00,1318.2,1319.8,1316.2,1318.8,885
2013.11.04 18:00,1318.9,1320.9,1317.4,1318,674
2013.11.04 19:00,1317.9,1319.2,1316.3,1318.1,552
2013.11.04 20:00,1318,1318.9,1317,1317.5,362
2013.11.04 21:00,1317.6,1317.9,1313.2,1315.3,567
2013.11.04 22:00,1315.4,1315.9,1314.5,1314.6,172
2013.11.04 23:00,1314.7,1315.1,1313.4,1314.1,266
2013.11.05 00:00,1314,1315.2,1313.7,1314.4,117
2013.11.05 01:00,1314.2,1314.4,1313.6,1313.9,44
2013.11.05 02:00,1314,1315.2,1313.2,1315.2,114
2013.11.05 03:00,1315.1,1316.6,1315.1,1315.6,198
2013.11.05 04:00,1315.7,1317.5,1315.7,1316.6,375
2013.11.05 05:00,1316.5,1318.4,1316.4,1318.2,249
2013.11.05 06:00,1318.3,1318.3,1315.6,1315.7,185
2013.11.05 07:00,1315.6,1316.1,1314.3,1314.5,160
2013.11.05 08:00,1314.2,1315.9,1313.9,1315.6,338
2013.11.05 09:00,1315.7,1317.3,1315.3,1315.5,387
2013.11.05 10:00,1315.4,1315.4,1314.3,1314.8,299
2013.11.05 11:00,1314.9,1315.6,1309.1,1310.5,1023
2013.11.05 12:00,1310.6,1312.9,1310,1311.7,687
2013.11.05 13:00,1311.6,1312.8,1311,1311.9,415
2013.11.05 14:00,1312,1314.3,1311.2,1312.2,511
2013.11.05 15:00,1312,1316.6,1311.1,1316.6,703
2013.11.05 16:00,1316.8,1319.9,1314.3,1315.5,1111
2013.11.05 17:00,1315.4,1315.6,1310.9,1310.9,917
2013.11.05 18:00,1310.8,1311.1,1305.9,1308.9,1380
2013.11.05 19:00,1309,1312.5,1308.7,1309.5,638
2013.11.05 20:00,1309.4,1311.2,1308.8,1309.4,447
2013.11.05 21:00,1309.3,1310.6,1308.1,1310.3,440
2013.11.05 22:00,1310.4,1312,1310,1310.9,280
2013.11.05 23:00,1311,1311.5,1310,1310.8,238
2013.11.06 00:00,1310.7,1311.9,1310.4,1311.6,130
2013.11.06 01:00,1311.7,1311.7,1311.1,1311.6,32
2013.11.06 02:00,1311.8,1312.5,1311.1,1312.4,170
2013.11.06 03:00,1312.5,1312.6,1310.1,1310.8,175
2013.11.06 04:00,1310.9,1311.1,1309.1,1310.7,358
2013.11.06 05:00,1310.6,1313.8,1310.4,1313.1,362
2013.11.06 06:00,1313,1314.5,1312.3,1313.8,321
2013.11.06 07:00,1313.7,1314.8,1312.7,1314.6,257
2013.11.06 08:00,1314.7,1315.5,1313.2,1313.9,351
2013.11.06 09:00,1313.8,1314.2,1312.7,1313.6,313
2013.11.06 10:00,1313.7,1313.7,1310.2,1312.4,462
2013.11.06 11:00,1312.6,1320,1311.6,1319.5,719
2013.11.06 12:00,1319.4,1320,1317,1317.6,720
2013.11.06 13:00,1317.8,1319,1316.6,1318.5,417
2013.11.06 14:00,1318.6,1322,1317.5,1318.6,715
2013.11.06 15:00,1318.7,1319.1,1317.4,1318,438
2013.11.06 16:00,1317.9,1320.7,1316.4,1316.9,983
2013.11.06 17:00,1317,1318.7,1314.4,1317.8,991
2013.11.06 18:00,1317.9,1319.6,1316.6,1318,887
2013.11.06 19:00,1318.1,1318.1,1315.1,1317.6,712
2013.11.06 20:00,1317.7,1318.7,1315.9,1317,351
2013.11.06 21:00,1316.9,1318.5,1316.1,1317.4,392
2013.11.06 22:00,1317.5,1318.1,1316.6,1317.1,189
2013.11.06 23:00,1317.2,1318.6,1316.5,1318,234
2013.11.07 00:00,1318.1,1318.8,1317.6,1318,156
2013.11.07 01:00,1318.5,1318.5,1317.2,1317.5,33
2013.11.07 02:00,1317.6,1317.8,1317,1317.7,110
2013.11.07 03:00,1317.8,1318.9,1316.4,1316.5,204
2013.11.07 04:00,1316.6,1317.2,1316.2,1316.5,299
2013.11.07 05:00,1316.6,1317.6,1316.4,1316.8,149
2013.11.07 06:00,1316.7,1317.1,1316.3,1316.3,149
2013.11.07 07:00,1316.2,1316.2,1315.2,1315.2,113
2013.11.07 08:00,1315.3,1319.2,1315.3,1318.4,371
2013.11.07 09:00,1318.3,1320,1318.1,1319.5,481
2013.11.07 10:00,1319.4,1319.5,1315.8,1317.3,423
2013.11.07 11:00,1317.2,1317.4,1314.9,1316.4,443
2013.11.07 12:00,1316.5,1317.3,1315.5,1316.8,417
2013.11.07 13:00,1316.7,1317.6,1314.4,1315.4,391
2013.11.07 14:00,1315.6,1316.3,1313,1314.2,485
2013.11.07 15:00,1314.1,1326.2,1310.6,1324,1368
2013.11.07 16:00,1323.9,1324.3,1296.5,1303.6,3089
2013.11.07 17:00,1303.5,1309.5,1302.3,1306.8,1714
2013.11.07 18:00,1306.9,1313.4,1306.8,1310.1,1401
2013.11.07 19:00,1310.2,1314.1,1308.6,1309.5,1321
2013.11.07 20:00,1309.4,1309.9,1307.1,1307.8,726
2013.11.07 21:00,1307.7,1310,1306.6,1307.1,985
2013.11.07 22:00,1307.2,1307.9,1303.9,1305.7,672
2013.11.07 23:00,1305.8,1307.6,1304.3,1307.1,564
2013.11.08 00:00,1307,1308,1305.7,1307.2,160
2013.11.08 01:00,1307.1,1307.6,1305.6,1307.4,45
2013.11.08 02:00,1307.8,1309.5,1307.3,1309.3,241
2013.11.08 03:00,1309.2,1309.5,1308.2,1309.2,268
2013.11.08 04:00,1309.1,1309.2,1306,1308,571
2013.11.08 05:00,1307.9,1309.1,1307.7,1308.5,206
